GANGAVARAM,B1,,230,,13.0,275,,,,"Displacement limit 65000 MT; Designed depth 14.0 m; Permissible draft 13.0 m; Permissible LOA 230 m",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B2,,230,,14.5,280,,,,"Displacement limit 98000 MT; Designed depth 15.5 m; Permissible draft 14.5 m; Permissible LOA 230 m",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B3,,230,,15.0,280,,,,"Displacement limit 98000 MT; Designed depth 15.5 m; Permissible draft 15.0 m; Permissible LOA 230 m",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B4,Iron Ore Fines; Pellets,300,,18.0,340,,,,"Displacement limit 236000 MT; Designed depth 19.5 m; Permissible draft 18.0 m; Priority: Iron Ore Fines / Pellets",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B5,Coal; Coke,292,,18.0,320,,"Mechanised coal terminal","","Displacement limit 236000 MT; Designed depth 19.5 m; Permissible draft 18.0 m; Priority: Coal / Coke; two berths capable of handling two Capesize coal vessels simultaneously",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B6,Coal; Coke,300,,18.0,355,,"Mechanised coal terminal","","Displacement limit 236000 MT; Designed depth 19.5 m; Permissible draft 18.0 m; Priority: Coal / Coke; two berths capable of handling two Capesize coal vessels simultaneously",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B7,,200,,14.5,235,,,,"Displacement limit 98000 MT; Designed depth 15.5 m; Permissible draft 14.5 m; First come first serve (subject to contractual priority)",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B8,,230,,14.5,275,,,,"Displacement limit 98000 MT; Designed depth 15.5 m; Permissible draft 14.5 m; First come first serve (subject to contractual priority)",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
GANGAVARAM,B9,,,,337,,,,"Designed depth 15.5 m; berth length 337 m; displacement 98000 MT; split conditions: permissible draft and LOA differ between container and non-container operations — permissible draft/LOA conditions are promulgated separately in the BPTS and monthly declarations; numeric permissibles left blank here to represent the split conditions",https://www.adaniports.com/-/media/Project/Ports/PortsAndTerminals/Gangavaram-Port/Tariff/Berthing-Policy-and-Tariff-structure-2025-26.pdf,"01 October, 2025"
port_id,berth_name,cargo_type,max_loa_m,max_beam_m,max_draft_m,berth_length_m,handling_rate_mt_hr,equipment,annual_capacity_mt,special_restrictions,source_url,source_date
